,active_addresses,addresses_nonzero_balance,btc_dominance,btc_price,coin_days_destroyed,etf_flows_usd,exchange_reserves,funding_rate,futures_open_interest,global_liquidity_t,google_trends_btc,hashprice,lth_supply,miner_revenue,mvrv,mvrv_z_score,network_difficulty,nupl,puell_multiple,realized_marketcap,realized_price,sopr,supply_in_profit,transaction_volume,treasury_10y
2020-09-18,974291.0,31270993.0,56.72,10944.5858045,11167006.58329028,,3168270.6978426,,3299071613.0305,7.064475,,772673.263563556,14049488.07226739,12046272.26679352,1.762628578166223,1.364441785205822,17345997805929.1,43.26655017479768,0.903549485676528,115076212654.81,6228.975370081969,1.019167707603572,15807908.45716189,42182353423.45,0.7
2020-09-19,892685.0,31287293.0,57.06,11094.3462761,10713869.57827331,,3160412.8461701,,3266344154.4377,7.064475,,760700.9951054305,14037385.24113819,10859161.34595014,1.774287241607387,1.38574158077142,17345997805929.1,43.63933998116013,0.8159646449868124,115189113167.99,6234.588030954113,1.031208638722789,15875095.11110227,31533026067.21,0.7
2020-09-20,820833.0,31269790.0,57.27,10938.2712894,9124928.574600626,,3157589.33821805,,3353057795.1637,7.064475,,680521.9413081452,14030958.54770413,10068786.24422441,1.757385612584621,1.35523511550805,19148290888758.87,43.0972922027638,0.7582857032921526,115229925569.82,6236.747314597832,1.011740932598055,15727434.99018228,26261838051.98,0.7
2020-09-21,946997.0,31297110.0,57.58,10462.2596185,6814793.205561001,,3157483.99223823,,3303510579.6739,7.064475,,693980.4256177656,14026993.36695783,10122845.20713085,1.677901947524114,1.211986939549454,19314656404097.0,40.40176176712135,0.7640879486475867,115209585214.85,6234.661098901703,0.9923234363288976,14734094.29983953,36773287427.54,0.68
2020-09-22,968239.0,31351664.0,57.85,10538.4603213,10068979.42428221,,3158664.53894673,,3177098256.087,7.064475,,710019.7104874654,14002135.44817784,9278297.635448974,1.685827312344553,1.226647364090645,19314656404097.0,40.68194335936133,0.7010504693104047,115307931390.96,6239.796877754025,1.015638295273635,14981669.6905959,29121995011.57,0.68
2020-09-23,1013565.0,31424635.0,57.9,10225.8639271,6542076.567510333,,3159155.68060535,,3140089053.283,7.093161,,720912.4052133145,13999712.28103897,10058327.60827575,1.650611722898672,1.162924172230281,19314656404097.0,39.41640022741998,0.7611210640428996,115303434944.92,6238.681003619743,0.9966807163910996,14351161.63065767,27815294559.39,0.68
2020-09-24,943668.0,31495492.0,57.6,10745.5486217,14457654.81901081,,3158535.28313278,,3145965591.1973,7.093161,,712928.3730916996,13997270.28382485,10087435.97361229,1.717681860933585,1.282184856022945,19314656404097.0,41.78200150193369,0.764405406221567,115270543796.71,6238.44859965854,0.9971356629165918,15447393.92294866,25156991262.67,0.67
2020-09-25,1140261.0,31432293.0,57.25,10702.290491,10834125.99550796,,3155648.88292161,,3114850283.1712,7.093161,,698169.9199487065,13996753.41139233,12130084.22264298,1.707700290536889,1.264436918587224,19314656404097.0,41.44171518026918,0.9202418698681382,115356935227.66,6242.523971608892,1.014516403543729,15238798.67974748,30256659323.62,0.66
2020-09-26,952990.0,31351779.0,57.23,10754.4375117,6421341.721833997,,3156164.16408615,,2941040099.2408,7.093161,,679814.5010790412,14002600.70648984,10529372.479563,1.726432993372438,1.297736851570026,19314656404097.0,42.07710326209912,0.7993645241689089,115404958292.76,6245.009242402794,1.015573482407312,15687065.6665877,25590752104.65,0.66
2020-09-27,784428.0,31359411.0,57.01,10774.4267558,6359046.671641611,,3152632.933725771,,2997925432.9316,7.093161,,676201.3655358205,13997474.74399104,10640663.98004682,1.744156586745875,1.329018930056535,19314656404097.0,42.66569827511047,0.8088126283696025,115429633444.14,6246.554972639854,1.006190320168573,15846526.6645487,22703729575.16,0.66
2020-09-28,884124.0,31432894.0,56.23,10721.3270409,5507392.835340069,,3150349.45183777,,2982451797.7488,7.093161,,695952.5279262786,13999868.53572375,9252282.62970499,1.714025294414561,1.275158928548134,19314656404097.0,41.65780381079615,0.7039680059746394,115496367719.81,6249.277671050106,1.010350841885023,15299372.94988467,25200227339.04,0.67
2020-09-29,998051.0,31532665.0,57.48,10848.8304873,19889013.93270646,,3150286.75026659,,2958090989.4171,7.093161,,711349.3210179935,13978969.56478567,10460712.60456163,1.72795461494527,1.301252212151576,19314656404097.0,42.12810965342148,0.7964698079986152,115658324115.9,6258.225711757202,1.028091728263715,15681819.07713412,27751452817.18,0.66
2020-09-30,1118241.0,31513105.0,57.08,10787.6178668,12693368.54331346,,3141918.45346076,,2991442890.5156,7.056129,,713293.9384351117,13966150.2450731,11542923.14276369,1.723577676665611,1.293076393016243,19314656404097.0,41.98114691679189,0.8795607288140475,115698684254.75,6259.949955300597,1.003768463221943,15738782.6349912,25614708408.84,0.69
2020-10-01,922880.0,31599544.0,56.96,10623.3301247,6084229.251099179,,3141533.29690314,,3014974549.3195,7.056129,13.0,735830.518110209,14042191.40133262,9316999.70837622,1.692607576079934,1.237297351866038,19314656404097.0,40.91956020213932,0.7109153027696941,115725493084.59,6260.464711224699,1.001090051334978,14801840.74905808,21168342493.97,0.68
2020-10-02,996361.0,31642981.0,57.36,10575.97266521037,9541330.659385169,,3142450.8484579,,3024917714.1928,7.056129,13.0,744426.6834060946,14064075.69624875,10285262.35335903,1.685592456220198,1.224407208742301,19314656404097.0,40.67367848557917,0.7856516097900922,115738051227.67,6261.41862527489,1.002724152746342,14729734.29644839,28876095246.86,0.7
2020-10-03,1002444.0,31577493.0,57.24,10549.32889960946,2947994.42059903,,3142462.072013109,,2992705796.8257,7.056129,13.0,700318.9892932595,14095453.98650968,10714491.24555016,1.685544075751544,1.223840812214238,19314656404097.0,40.67197563171679,0.8192260430000062,115757049304.68,6262.072972072106,1.001810156373186,14762565.6468363,22909611469.35,0.7
2020-10-04,923546.0,31495721.0,57.12,10668.42729191736,4047162.188069961,,3146458.42442154,,3025901089.8034,7.056129,13.0,687198.1402699036,14098015.69080492,11130709.70707441,1.71000436866156,1.267115433836849,19300708897945.26,41.5206172377851,0.8519645291308613,115784675510.34,6263.445986622389,1.004383926853784,15391082.04816649,19886301713.6,0.7
2020-10-05,946902.0,31511200.0,57.54,10793.33942750969,5617224.297334871,,3144899.31905993,,3043843257.8332,7.056129,13.0,724519.3873400126,14101101.60872552,10504969.78222273,1.717104240620705,1.279832881270004,19298087186262.6,41.76241742677662,0.804829554560484,115840575198.45,6266.690015342477,1.008963645958529,15629933.96677219,22452660631.21,0.78
2020-10-06,978521.0,31573720.0,57.9,10604.37297665522,6064775.762264567,,3139405.446188611,,3156745178.3315,7.056129,13.0,741679.845458072,14105479.29588374,9817649.378914088,1.690555647354469,1.232169646828641,19298087186262.6,40.84785073091252,0.7531768519128542,115878348564.73,6268.04566686835,1.005247806909194,14812600.41203313,23275444126.85,0.76
2020-10-07,1063425.0,31618297.0,57.91,10669.0028923093,12329734.8034362,,3142646.6104688,,3114498142.8502,7.074649,13.0,728019.1277930234,14104219.29160913,11254979.78964892,1.697708259691093,1.244909646748336,19298087186262.6,41.09706456971325,0.8644489129335186,115934991785.7,6271.089239995323,1.008463995622296,14993543.37710815,22861064171.51,0.81
2020-10-08,1033122.0,31620033.0,57.84,10915.61117034957,9079679.612650223,,3128928.344258961,,3116444881.8646,7.074649,13.0,717425.8493597705,14131492.15097602,12177888.51843358,1.734381318103087,1.310565040269442,19298087186262.6,42.34255238094339,0.935907003567625,116018962603.81,6275.632634180082,1.011247728107459,15901528.32002684,21633755807.6,0.78
2020-10-09,1006667.0,31658564.0,57.37,11064.45759244393,10007350.91387686,,3128335.44860486,,3237723429.5939,7.074649,,732290.7277979377,14180801.37614304,11045470.24034761,1.764354713164849,1.364917940123909,19298087186262.6,43.32205465610515,0.8500626588368785,116174698100.71,6282.920275206739,1.02180441249303,16317622.96910926,30344568923.92,0.79
2020-10-10,917402.0,31671398.0,57.32,11296.36142820948,4049636.900001683,,3135033.19753197,,3370152904.8203,7.074649,,706570.2925386635,14209998.54131069,10952950.87331296,1.798754491651887,1.426596815355907,19298087186262.6,44.40597621070834,0.8439218722832029,116269476181.55,6287.706328179019,1.015331019369925,16500337.32104993,21124119091.32,0.79
2020-10-11,791020.0,31683958.0,57.78,11384.21012067399,6211995.330773732,,3141366.82437607,,3359708172.66,7.074649,,689493.0266449678,14218065.84220362,10544396.84672135,1.809428623676085,1.445498913497319,19298087186262.6,44.73393496066903,0.8130433503924145,116327114274.14,6290.621166849425,1.0115858081792,16665331.71597555,24237659946.8,0.79
2020-10-12,945894.0,31706147.0,57.05,11555.35238261704,10862951.0554778,,3138499.8194514,,3382626579.8122,7.074649,,702820.2543819656,14225378.51692162,11625804.73644271,1.825413114271448,1.474815624643717,19298087186262.6,45.21788015099823,0.8970491264390145,116466597815.07,6297.856583871601,1.023428771770474,16779077.75340586,25871669886.87,0.79
2020-10-13,1049377.0,31717460.0,57.35,11425.899400698,4792916.14826292,,3139484.16083705,,3416199592.6558,7.074649,,697377.1350206961,14243901.77020645,12700735.79502207,1.821487417506932,1.467989487814977,19298087186262.6,45.099812911751,0.9803280526047984,116571351197.18,6303.035579413386,1.014293200227595,16765418.71705832,26116271126.78,0.74
2020-10-14,952949.0,31779173.0,57.86,11429.53052594957,12474269.17668081,,3133257.3398156,,3337258260.5867,7.151426,,701564.4209304872,14250455.72190099,11478668.39216056,1.807190418198754,1.442901444297917,19298087186262.6,44.66548793475732,0.8868318090369229,116685325456.94,6308.925658959573,1.018840446412497,16551053.99485484,27815613589.26,0.73
2020-10-15,1035214.0,31819110.0,57.83,11495.13625034574,9798421.570819262,,3123340.23628948,,3296676100.9413,7.151426,,705317.6190579209,14257534.86049839,11748352.06633942,1.822435701168801,1.47071685102717,19298087186262.6,45.12837959887811,0.9082226868987536,116807983167.94,6315.290022368789,1.017568842584115,16843778.26939237,29949839227.68,0.74
2020-10-16,973228.0,31871261.0,58.1,11322.12210025333,5067055.819933898,,3108218.59938392,,3375309722.6679,7.151426,,694124.0274504586,14269487.7877206,11694558.81253801,1.789464723490544,1.41141651995504,19298087186262.6,44.11736722867141,0.9047739827973084,116871139826.31,6317.738400535584,1.007583223205219,15945145.61802942,26813944174.01,0.76
2020-10-17,851147.0,31892654.0,58.3,11357.5076994191,2631206.335771958,,3096465.139388821,,3261694202.0562,7.151426,,666643.679962003,14281108.82394862,11547001.64899832,1.800632872994285,1.430901755182545,19529685517635.48,44.46397069618337,0.8942311159427526,116909496495.01,6319.616936170485,1.008192139725538,16380666.44510859,27494370287.67,0.76
2020-10-18,744786.0,31930502.0,58.24,11483.34744704636,3194597.442113217,,3088108.17889765,,3231978806.9903,7.151426,,659283.406169931,14282540.14926676,9031089.758672493,1.815531155294843,1.457318407323609,19997335994446.1,44.9197003816907,0.7001791386665488,116956171852.54,6321.830372630567,1.010373225523504,16781896.96178215,25035173386.83,0.76
2020-10-19,930306.0,32023963.0,58.68,11742.05646406841,30773213.95649538,,3084549.57373148,,3324274227.5127,7.151426,,669228.89833764,14233982.99513887,9767261.34011132,1.850494819054616,1.523284871199944,19997335994446.1,45.96039990477231,0.7581177009904939,117291046684.09,6339.742148531649,1.048950823524341,17286995.78785723,39548816931.18,0.78
2020-10-20,1011847.0,32099465.0,59.64,11916.33447451582,9568365.80861833,,3078249.22320129,,3541773877.0454,7.151426,,682427.1107209929,14237421.71497218,11563625.62150932,1.888962022015084,1.594192480894421,19997335994446.1,47.06087320201363,0.8984990858705425,117516506042.17,6351.927598417427,1.031596638878573,17786407.88715066,49729594827.94,0.81
2020-10-21,1013298.0,32143394.0,58.96,12823.72161301116,11279039.00428974,,3074083.36297468,,3704529630.3281,7.177265,,718321.1891345632,14234116.27834216,11915072.36956776,2.02683456855114,1.846932346689188,19997335994446.1,50.6619822102805,0.9268592493543076,117938101829.31,6375.320512338087,1.057430730113224,17922543.86205397,47473222178.95,0.83
2020-10-22,1048775.0,32236755.0,59.69,12965.93891096706,34102140.80552659,,3071062.367697869,,3807605145.0227,7.177265,,750552.3919794426,14167143.48148633,13267113.35904779,2.015962870795409,1.836575421159496,19997335994446.1,50.39591182523974,1.032633496771776,118646179456.59,6412.583380019976,1.097956567445429,17668532.27884282,52145113790.57,0.87
2020-10-23,977710.0,32317809.0,60.05,12928.42229289331,56659083.79656145,,3069869.25281779,,3881518703.4275,7.177265,,738711.9433902992,14060705.56645712,12447073.10914457,2.004492920432287,1.823795829509094,19997335994446.1,50.11207124720642,0.9688548348519804,119265915723.84,6445.640125889611,1.069683558868726,17465527.54633099,35419198290.02,0.85
2020-10-24,1098917.0,32194368.0,60.22,13112.51830889281,13946553.25100089,,3076952.13584957,,3913814472.5381,7.177265,,690321.16708214,14060463.37884004,13687400.24507898,2.035118416411626,1.88161261107361,19997335994446.1,50.86281014729924,1.065753214871064,119508146435.09,6459.113088454928,1.033983144198507,17867899.53861673,24613682091.73,0.85
2020-10-25,851199.0,32160550.0,60.21,13025.15272617129,7425421.412132514,,3071422.74907674,,4086002251.8672,7.177265,,684412.8478652934,14055853.81845691,10374725.64870339,2.019528680396853,1.854065121943896,19997335994446.1,50.48349599059726,0.8088947232207412,119655213545.69,6466.419678394359,1.030428669205131,17697400.2876894,21442585305.96,0.85
2020-10-26,825846.0,32232814.0,60.85,13072.25343050888,6096726.98636305,,3068950.413471201,,4002629372.2917,7.177265,,730080.4616402079,14058703.44482496,10441996.25465702,2.023972255448672,1.8626135522054,19997335994446.1,50.59220810424046,0.8147704982313311,119807895672.54,6472.331804319148,1.013772447117361,17780848.95596126,37440864592.46,0.81
2020-10-27,827512.0,32342121.0,61.09,13638.61347118853,14189925.38240507,,3062214.99862462,,3991584820.007,7.177265,,823374.4970909338,14046030.64559405,11060713.73734685,2.112780445135964,2.029385270971879,19997335994446.1,52.66900532408314,0.863936786061227,120180264322.13,6493.225565194568,1.048043186908692,18022842.78387803,33443003384.89,0.79
2020-10-28,817505.0,32468617.0,61.53,13274.1015514869,14715660.75118552,,3054602.920651471,,4174821112.5244,7.146306,,856740.0772952238,14035315.41243263,11305049.84210058,2.03764817595644,1.895616341419006,19997335994446.1,50.92381443473939,0.883911705828533,120478574590.06,6508.581882039049,1.037933172741419,17744272.55342004,35734063796.8,0.79
2020-10-29,887772.0,32585396.0,62.23,13449.31077317203,14815343.52667234,,3063855.621505471,,3870105495.9784,7.146306,,870187.0116347938,14027952.0447827,12564772.90576186,2.083425890519365,1.982435835362989,19997335994446.1,52.00213242277844,0.9830737434482504,120752347182.71,6523.548575376444,1.034764508323387,17915320.38737398,32538469403.67,0.85
2020-10-30,901403.0,32665137.0,62.49,13567.7510904727,7893296.264938276,,3069112.49016335,,4049259699.5662,7.146306,,866063.0726321365,14024904.63719406,12972085.3347447,2.085585208450943,1.987707136927389,19997335994446.1,52.05182718270986,1.015490087110242,120921045751.12,6532.540576522058,1.023276500936194,17948922.05156932,33671569816.0,0.88
2020-10-31,875335.0,32727176.0,62.41,13779.02694551096,8098754.075856346,,3061990.301650921,,4068222785.8304,7.146306,,863101.7832197626,14019934.62652704,13369624.49483909,2.098642979826485,2.013558534259542,19997335994446.1,52.35016105103648,1.047071057705414,121138671440.5,6543.947747193987,1.035559522628389,17956153.95202888,23197107746.48,0.88
2020-11-01,897445.0,32744250.0,62.53,13712.17922675368,10780220.14531205,,3062478.79708063,,4270530694.146,7.146306,23.0,771625.7197519979,14011936.39995583,13151253.03181,2.106283745226661,2.029957945265664,19997335994446.1,52.52301584409644,1.030571664468743,121392635657.71,6557.307405187097,1.042488206674228,18000366.23733889,29393718948.85,0.88
2020-11-02,777173.0,32807307.0,62.71,13558.75956750429,22873066.78256334,,3062568.762762641,,4223138080.4458,7.146306,23.0,850091.4120525094,13973262.81783164,10890647.7190455,2.059357859781935,1.947788824360122,19997335994446.1,51.44117399266954,0.854392516695564,121728414674.94,6574.699941385471,1.046878004952876,17604855.64371537,34815263656.24,0.87
2020-11-03,1029970.0,32872543.0,63.62,13914.80692119946,170491003.8761327,,3040043.6963097,,4012300633.3574,7.146306,23.0,936233.6711867906,13843056.33282716,16201148.70115116,2.079620349612924,2.011526808299465,17865273539019.34,51.91430011795649,1.27095346962432,123475460722.84,6668.616222466403,1.203653214008249,18062919.46466972,43673559029.83,0.9
2020-11-04,1175181.0,32748142.0,63.49,14127.43450143256,13119363.15820774,,3030029.66817005,,4152606789.4937,7.157479,23.0,902790.787413314,13847871.53119234,16935721.83636084,2.111025078783718,2.073911932072588,16787779609932.7,52.62964850345448,1.328665115569353,123859619746.6,6688.551520257241,1.039371797304326,18104382.39653593,28686094147.51,0.78
