date,coin_days_destroyed
2025-05-08,21970834.90395221
2025-05-09,22141686.07301693
2025-05-10,3446320.660329
2025-05-11,5995065.56623181
2025-05-12,12848158.87369544
2025-05-13,33172303.32808894
2025-05-14,10753059.17285809
2025-05-15,32154908.13386047
2025-05-16,11872394.06858126
2025-05-17,3670233.527965703
2025-05-18,5973689.283542709
2025-05-19,29882701.40148488
2025-05-20,23824544.32534232
2025-05-21,27766555.89387251
2025-05-22,14667399.69854573
2025-05-23,15220928.61943488
2025-05-24,4070723.391753112
2025-05-25,8483710.380448297
2025-05-26,30837024.2526748
2025-05-27,24214706.10250492
2025-05-28,12198337.75881809
2025-05-29,26118849.999118
2025-05-30,10005245.46307338
2025-05-31,3085767.600469808
2025-06-01,3819083.024201836
2025-06-02,12730046.416327
2025-06-03,11546305.61586093
2025-06-04,25990957.17406774
2025-06-05,6673167.788029633
2025-06-06,7125802.011740581
2025-06-07,6064319.143386242
2025-06-08,4859548.999003345
2025-06-09,6164406.486495543
2025-06-10,14080813.57687088
2025-06-11,9380405.664787214
2025-06-12,6644798.131913476
2025-06-13,22606333.92667206
2025-06-14,2828822.304249354
2025-06-15,4730099.46353414
2025-06-16,15907093.70523049
2025-06-17,7911882.290061417
2025-06-18,10342238.25533384
2025-06-19,7352843.42691192
2025-06-20,7777991.874768661
2025-06-21,6332785.448285336
2025-06-22,12437367.505407
2025-06-23,11833560.06032671
2025-06-24,14473490.14888509
2025-06-25,14615891.98920012
2025-06-26,30648045.22882395
2025-06-27,31097496.05706495
2025-06-28,3586980.306769526
2025-06-29,4588106.663931711
2025-06-30,37716991.53076103
2025-07-01,15841410.93115714
2025-07-02,10812948.72692222
2025-07-03,13133361.53371575
2025-07-04,419950853.7120153
2025-07-05,2700494.0814906
2025-07-06,3439040.48651913
2025-07-07,24264250.61483258
2025-07-08,32662106.31428687
2025-07-09,29927022.20951956
2025-07-10,10187847.99341775
2025-07-11,31452909.11148787
2025-07-12,18047402.13672061
2025-07-13,7779801.043804697
2025-07-14,20954618.26072299
2025-07-15,18580766.59297368
2025-07-16,38452430.67401528
2025-07-17,33920767.29349031
2025-07-18,13072530.4169825
2025-07-19,17632169.30678364
2025-07-20,5368845.133117874
2025-07-21,14955701.64529185
2025-07-22,29881478.34161964
2025-07-23,25221442.66368262
2025-07-24,30869508.5822594
2025-07-25,32814433.13190627
2025-07-26,7181119.811522624
2025-07-27,5247630.973032884
2025-07-28,18242495.77584788
2025-07-29,23691945.8731123
2025-07-30,20590176.7092876
2025-07-31,9659943.13978929
2025-08-01,9488023.561166361
2025-08-02,3557007.146635286
2025-08-03,9660120.098362878
2025-08-04,8542289.150663778
2025-08-05,18128549.17825871
2025-08-06,5771271.312871232
2025-08-07,22869051.01768371
2025-08-08,10768357.56638847
2025-08-09,4164444.944614415
2025-08-10,6630626.841790773
2025-08-11,8699546.681006387
2025-08-12,12924883.98674618
2025-08-13,12694267.38214178
2025-08-14,20204217.7708231
2025-08-15,10488805.13841307
2025-08-16,57689884.81315817
2025-08-17,4258296.429817813
2025-08-18,7825343.647221428
2025-08-19,15599926.927687
2025-08-20,14807043.75485486
2025-08-21,13328128.50592923
2025-08-22,17740304.75806874
2025-08-23,6811891.512264927
2025-08-24,5573373.004942672
2025-08-25,13239127.37922429
2025-08-26,9668543.872512573
2025-08-27,11365167.01693651
2025-08-28,12827468.80608323
2025-08-29,81361944.92813155
2025-08-30,8577700.801287632
2025-08-31,7658179.174923241
2025-09-01,7597417.931128512
2025-09-02,7704530.903731846
2025-09-03,10067754.47525935
2025-09-04,17927080.61156889
2025-09-05,31017943.13274532
2025-09-06,6948832.048567855
2025-09-07,6172164.882853252
2025-09-08,10274908.14953431
2025-09-09,11415201.74530008
2025-09-10,10224212.17772039
2025-09-11,14475008.27546094
2025-09-12,11558556.78643072
2025-09-13,8495381.422871856
2025-09-14,3798964.638080338
2025-09-15,17868405.38598511
2025-09-16,14199281.62807278
2025-09-17,24730168.13985774
2025-09-18,11851065.46788987
2025-09-19,34983213.76098841
2025-09-20,5847805.492949612
2025-09-21,5109521.162773742
2025-09-22,8718006.285744984
2025-09-23,22288015.81116141
2025-09-24,21115289.80190304
2025-09-25,24175750.73828229
2025-09-26,18116316.50756187
2025-09-27,6464084.929091573
2025-09-28,6631216.161326756
2025-09-29,8629552.361210724
2025-09-30,21787928.46743058
2025-10-01,27861417.89686269
2025-10-02,17487550.05726272
2025-10-03,15820057.42210313
2025-10-04,9603671.036405472
2025-10-05,9272315.658441003
2025-10-06,14544026.18378826
2025-10-07,56310191.57793027
2025-10-08,20170637.72730333
2025-10-09,29593910.02010828
2025-10-10,11492307.94595064
2025-10-11,11169863.92095267
2025-10-12,6394069.516120032
2025-10-13,5284430.582684925
2025-10-14,46183130.52070785
2025-10-15,55329907.61554061
2025-10-16,12047886.06890931
2025-10-17,22417653.51989379
2025-10-18,7859834.258740851
2025-10-19,4625528.670372091
2025-10-20,6570458.701698328
2025-10-21,15167286.21991773
2025-10-22,35504742.74133272
2025-10-23,34502302.4806532
2025-10-24,15651817.63144458
2025-10-25,7334851.838726025
2025-10-26,13589615.11391156
2025-10-27,16809219.64946422
2025-10-28,37896339.56732288
2025-10-29,29071562.02323506
2025-10-30,28780495.36536854
2025-10-31,15748117.14961543
2025-11-01,14696607.60055504
2025-11-02,3745790.46235866
2025-11-03,26608200.38852105
2025-11-04,28066543.04565923
2025-11-05,17172713.84235294
2025-11-06,16241040.92865224
2025-11-07,81134351.90041053
2025-11-08,11523077.3718782
2025-11-09,2903301.187877628
2025-11-10,13284191.44475582
2025-11-11,15247577.75868171
2025-11-12,12302883.78396401
2025-11-13,27186642.59233587
2025-11-14,21597792.57261844
2025-11-15,6424478.58115262
2025-11-16,7835416.336693346
2025-11-17,28562537.9926181
2025-11-18,46955853.19155536
2025-11-19,14928954.13486008
2025-11-20,27238700.80105067
2025-11-21,25109428.06867173
2025-11-22,340229039.1754565
2025-11-23,253461120.5843537
2025-11-24,12893491.46746471
2025-11-25,15560815.75744694
2025-11-26,40550632.99417106
2025-11-27,6724793.505362115
2025-11-28,7798722.945991935
2025-11-29,2480244.285835215
2025-11-30,4481421.334259391
2025-12-01,25778268.62911893
2025-12-02,10093628.17118513
2025-12-03,22494135.13026947
2025-12-04,7837126.700148067
2025-12-05,22896381.32861986
2025-12-06,6364414.410209329
2025-12-07,6320756.18741989
2025-12-08,31782187.33210472
2025-12-09,14173498.6131671
2025-12-10,30732634.05284096
2025-12-11,10255822.037439
2025-12-12,13911165.09422307
2025-12-13,7210409.712098259
2025-12-14,3977445.441889864
2025-12-15,10329851.12941342
2025-12-16,26606714.80113487
2025-12-17,14064832.89126234
2025-12-18,6968818.368223913
2025-12-19,14165608.5065401
2025-12-20,19793892.46682331
2025-12-21,4247204.056922952
2025-12-22,8749893.191572016
2025-12-23,20850303.83228042
2025-12-24,6891012.657339847
2025-12-25,3757182.465763131
2025-12-26,9935975.712098006
2025-12-27,3929506.588395841
2025-12-28,5424192.251183383
2025-12-29,9769628.956444805
2025-12-30,12803480.06737811
2025-12-31,20573901.08805538
2026-01-01,10978940.63877835
2026-01-02,6192549.398086233
2026-01-03,3224408.318967714
2026-01-04,4022706.588101473
2026-01-05,10900040.21619949
2026-01-06,7144220.121574203
2026-01-07,27629260.24906496
2026-01-08,7897060.872611157
2026-01-09,9861468.634243684
2026-01-10,20712734.99026211
2026-01-11,4400912.775170917
2026-01-12,11180548.39813956
2026-01-13,14067358.62679066
2026-01-14,9056940.842716068
2026-01-15,9242699.067093847
2026-01-16,6517416.990357754
2026-01-17,8294803.873579439
2026-01-18,4081211.75724669
2026-01-19,8702395.67281991
2026-01-20,10656766.19668813
2026-01-21,7727231.701329221
2026-01-22,18773710.94569003
2026-01-23,28149611.92995758
2026-01-24,3512362.871052058
2026-01-25,3771133.554553913
2026-01-26,7334465.717096692
2026-01-27,5656734.334838346
2026-01-28,6816686.447924411
2026-01-29,6624797.667874184
2026-01-30,11854354.0935707
2026-01-31,10587097.39109998
2026-02-01,9516597.731135756
2026-02-02,20892929.19252589
2026-02-03,13484953.68259308
2026-02-04,15216304.00859946
2026-02-05,36847506.70766483
2026-02-06,24972915.50211978
2026-02-07,8358280.035837814
2026-02-08,5903685.858116592
2026-02-09,8967749.170684978
2026-02-10,19502500.30776769
2026-02-11,8469720.113457495
2026-02-12,8537836.374255283
2026-02-13,17081187.1349853
2026-02-14,3304395.661955871
2026-02-15,2259801.106135123
2026-02-16,4058429.856268588
2026-02-17,5372552.89725682
2026-02-18,12872480.80608292
2026-02-19,8463375.145133693
2026-02-20,7998894.354942877
2026-02-21,4765844.24555044
2026-02-22,2226735.496177291
2026-02-23,8933756.05879098
2026-02-24,11398608.9683256
2026-02-25,6966997.86453888
2026-02-26,9068553.735437537
2026-02-27,6085113.692966097
2026-02-28,2470206.440306455
2026-03-01,2783358.086902826
2026-03-02,5435503.743301849
2026-03-03,4850016.896907822
2026-03-04,6538901.43117104
2026-03-05,6706676.4439575
2026-03-06,10831706.17500989
2026-03-07,2877662.780104626
2026-03-08,4080146.552618972
2026-03-09,8972235.314358491
2026-03-10,4331759.988815908
2026-03-11,9339288.194028657
2026-03-12,15258104.86620899
2026-03-13,7507273.561844954
2026-03-14,4090184.823913711
2026-03-15,2421157.269785363
2026-03-16,10642225.26026317
2026-03-17,8335249.217326137
2026-03-18,4854574.646886902
2026-03-19,5317153.288875308
2026-03-20,14956641.47219363
2026-03-21,1761508.066476684
2026-03-22,27103317.7431361
2026-03-23,8499154.185721101
2026-03-24,11017467.7822494
2026-03-25,5822477.064070563
2026-03-26,7773798.888028712
2026-03-27,5862034.082935752
2026-03-28,4364484.26235189
2026-03-29,2657302.007942975
2026-03-30,6487186.403455067
2026-03-31,23942254.43547945
2026-04-01,5125585.817449572
2026-04-02,6343731.809884316
2026-04-03,3881589.728311646
2026-04-04,2477328.388928946
2026-04-05,14793600.67557391
2026-04-06,5531140.130855585
2026-04-07,7071043.002948618
2026-04-08,4299702.617237649
2026-04-09,6405662.783400318
2026-04-10,5693758.701714415
2026-04-11,4133164.258961624
2026-04-12,4771646.819368185
2026-04-13,6670174.441469917
2026-04-14,19616743.15715769
2026-04-15,6998730.029633537
2026-04-16,11078177.31829762
2026-04-17,8647363.215905542
2026-04-18,4576165.623109648
2026-04-19,3426451.909121969
2026-04-20,12128297.92615792
2026-04-21,26812925.98612878
2026-04-22,14524478.42217415
2026-04-23,7519195.855685276
2026-04-24,37838131.08787698
2026-04-25,1778584.989787021
2026-04-26,2908973.806740083
2026-04-27,5760775.916773848
2026-04-28,6562152.825226777
2026-04-29,8228034.272036963
2026-04-30,9054075.381121684
2026-05-01,12253975.99000414
2026-05-02,3624347.838368115
2026-05-03,9051668.054720445
2026-05-04,20820806.51615845
2026-05-05,5754429.017140918
2026-05-06,5805785.614938934
2026-05-07,8652178.171381006
2026-05-08,5574487.119166169
2026-05-09,3899128.437075151
2026-05-10,6664723.763711486
2026-05-11,5276179.0660746
2026-05-12,5081197.637876967
2026-05-13,9278555.481717864
2026-05-14,8172393.488030897
2026-05-15,4832443.446973312
2026-05-16,3316217.493768704
2026-05-17,2062573.528004172
2026-05-18,7263170.838694798
2026-05-19,9518023.160699368
2026-05-20,5722088.795838713
2026-05-21,11692836.02766874
2026-05-22,11689805.30098579
2026-05-23,3623229.577886559
2026-05-24,4343817.068750868
2026-05-25,4678107.910481337
2026-05-26,8620829.361812623
2026-05-27,7772985.252826681
2026-05-28,14542213.43219314
2026-05-29,13983898.38040689
2026-05-30,5769187.693837927
2026-05-31,3734596.368456293
2026-06-01,9238150.562306602
2026-06-02,15245485.81256049
2026-06-03,12573499.84867037
2026-06-04,9594817.286062218
2026-06-05,15123586.96860183
2026-06-06,7652462.905743496
2026-06-07,9065849.295028724
2026-06-08,5956288.715261313
2026-06-09,9333365.94653249
2026-06-10,6755661.368816392
2026-06-11,9988695.920453902
2026-06-12,5779364.466818629
2026-06-13,1723684.433522992
2026-06-14,5165611.298626869
2026-06-15,10828072.12761868
2026-06-16,11808715.20400487
2026-06-17,5174242.077200154
2026-06-18,5206413.727883309
2026-06-19,5090293.845829082
2026-06-20,1382481.408199695
2026-06-21,34318515.01418307
2026-06-22,4561984.604829985
2026-06-23,13633631.26718062
2026-06-24,7440840.952120014
2026-06-25,13567766.39786057
2026-06-26,9616940.181656215
2026-06-27,3807357.561447869
2026-06-28,4876191.523331968
2026-06-29,11163285.04679287
2026-06-30,13066708.53744688
2026-07-01,12813885.28824394
2026-07-02,32901286.9338956
2026-07-03,6011595.853837121
2026-07-04,3086456.685869695
2026-07-05,3781365.994243778
2026-07-06,6908636.940877312
2026-07-07,8640566.97300928
2026-07-08,4190393.516069932
2026-07-09,3971769.919011697
2026-07-10,10511615.82074322
2026-07-11,1780706.428731247
2026-07-12,13750642.78177068
2026-07-13,21387827.45972023
2026-07-14,13213641.56419705
2026-07-15,12116757.69246043
2026-07-16,25028064.78294507
2026-07-17,16026667.73640515
2026-07-18,4515681.480663325
2026-07-19,6836843.811370641
2026-07-20,16460912.70419878
2026-07-21,6267562.456461054
2026-07-22,9799475.711954372
2026-07-23,4545706.147926304
2026-07-24,5071313.479139763
