date,nupl
2025-10-05,55.8241194951409
2025-10-06,56.39835008788532
2025-10-07,55.16238484142216
2025-10-08,55.50421938285493
2025-10-09,54.88423160316237
2025-10-10,51.8044661532042
2025-10-11,50.57666046834572
2025-10-12,52.34831302675467
2025-10-13,52.44661854376108
2025-10-14,51.39206626285522
2025-10-15,50.09094240409458
2025-10-16,48.77040341639736
2025-10-17,48.36482254952671
2025-10-18,48.41554165269614
2025-10-19,49.36797398988948
2025-10-20,50.09872651327024
2025-10-21,49.27507317774895
2025-10-22,48.28866984570023
2025-10-23,49.55836492636026
2025-10-24,50.01547110214845
2025-10-25,50.2623594331704
2025-10-26,51.54459985718589
2025-10-27,51.24177590090985
2025-10-28,50.77216287659721
2025-10-29,49.72349113813652
2025-10-30,48.19833094263269
2025-10-31,48.93996808062248
2025-11-01,49.15092299248594
2025-11-02,49.07059838211467
2025-11-03,47.40240477173559
2025-11-04,44.73852903214312
2025-11-05,46.03755113844109
2025-11-06,44.79562557910429
2025-11-07,45.83399307084914
2025-11-08,45.15499103888801
2025-11-09,46.39324888965369
2025-11-10,47.01024509724286
2025-11-11,45.40823421229236
2025-11-12,44.85245251178031
2025-11-13,43.67396391564438
2025-11-14,40.95828027894042
2025-11-15,41.23870285469978
2025-11-16,40.34311085225489
2025-11-17,39.09975523060338
2025-11-18,39.71027001194867
2025-11-19,37.95301300231495
2025-11-20,36.27361342462675
2025-11-21,33.63009842420007
2025-11-22,34.08015421916458
2025-11-23,35.9179241010835
2025-11-24,36.36476818035274
2025-11-25,35.63166088013023
2025-11-26,37.5341650653097
2025-11-27,38.18661150673321
2025-11-28,38.07346513327843
2025-11-29,37.83425295800915
2025-11-30,38.14826375705557
2025-12-01,34.88047570945781
2025-12-02,38.74317007568484
2025-12-03,39.89528243546243
2025-12-04,38.95006960231907
2025-12-05,36.88285330944309
2025-12-06,36.92264383104983
2025-12-07,37.13332745376221
2025-12-08,37.99973543569268
2025-12-09,39.35301715626369
2025-12-10,39.03845241453364
2025-12-11,38.94559929338995
2025-12-12,37.59821125133075
2025-12-13,37.44776091851214
2025-12-14,36.2418878257253
2025-12-15,34.69712417551402
2025-12-16,35.85367375652216
2025-12-17,34.78761745930985
2025-12-18,34.20983030785834
2025-12-19,36.26559397159701
2025-12-20,36.2687712519375
2025-12-21,36.40707011262948
2025-12-22,36.51939539046996
2025-12-23,35.60945131744816
2025-12-24,36.0685455484489
2025-12-25,35.80859440914692
2025-12-26,35.7701034394097
2025-12-27,35.79941745155141
2025-12-28,36.04360582298607
2025-12-29,35.60958785203661
2025-12-30,36.43793279169301
2025-12-31,35.93078394103016
2026-01-01,36.61278223280678
2026-01-02,37.7587006397209
2026-01-03,38.0245582817316
2026-01-04,38.44051518822313
2026-01-05,40.3640243310475
2026-01-06,39.80484698998109
2026-01-07,38.31063914605992
2026-01-08,38.37468598936503
2026-01-09,37.94363609585108
2026-01-10,37.81146279298416
2026-01-11,37.89131779585144
2026-01-12,38.39965747176992
2026-01-13,41.31555679864653
2026-01-14,41.96159462312223
2026-01-15,41.1225373502549
2026-01-16,41.06211078019555
2026-01-17,40.83757847301409
2026-01-18,41.02626626932592
2026-01-19,39.14725992237246
2026-01-20,36.34609547747703
2026-01-21,37.30431907307243
2026-01-22,37.0101189557468
2026-01-23,37.44274353691294
2026-01-24,37.29304621918793
2026-01-25,35.22841905728007
2026-01-26,36.42340190037739
2026-01-27,37.19641257601097
2026-01-28,37.27747582193322
2026-01-29,33.73194991718931
2026-01-30,33.51964205550804
2026-01-31,28.44408619378112
2026-02-01,27.65519526617569
2026-02-02,29.16123377185325
2026-02-03,26.35805647598986
2026-02-04,23.20801459107287
2026-02-05,13.28845614574941
2026-02-06,22.52176303121988
2026-02-07,20.49689217325852
2026-02-08,22.31905573755784
2026-02-09,21.6304963233268
2026-02-10,19.77553474151889
2026-02-11,18.35936702790348
2026-02-12,17.03403506642976
2026-02-13,20.37861658416989
2026-02-14,21.47428513609548
2026-02-15,20.37100532368328
2026-02-16,19.95366241628886
2026-02-17,18.72290864147626
2026-02-18,17.41551933864152
2026-02-19,18.07787041870173
2026-02-20,19.55840304914681
2026-02-21,19.44530318508849
2026-02-22,19.07666952751627
2026-02-23,15.48231774427983
2026-02-24,14.81784075567944
2026-02-25,20.21961213196398
2026-02-26,19.19838981533799
2026-02-27,16.86069132057314
2026-02-28,18.69829170308032
2026-03-01,16.3997088937572
2026-03-02,21.45501877540704
2026-03-03,20.17752869671891
2026-03-04,24.99716954481423
2026-03-05,23.42868166310478
2026-03-06,20.26188850602413
2026-03-07,19.02416051660915
2026-03-08,17.77817246015991
2026-03-09,20.67795070060976
2026-03-10,21.89302554768534
2026-03-11,22.7136397402319
2026-03-12,22.51559936043996
2026-03-13,23.21273686494786
2026-03-14,23.13233645563293
2026-03-15,25.27256329003826
2026-03-16,27.25204604183574
2026-03-17,26.82842659980416
2026-03-18,23.59133454994539
2026-03-19,22.5764798431163
2026-03-20,23.22550714840017
2026-03-21,22.69297335295791
2026-03-22,20.45009616533084
2026-03-23,23.20597700357211
2026-03-24,22.73694444361079
2026-03-25,23.90731392056962
2026-03-26,21.15419299388631
2026-03-27,17.80665399708113
2026-03-28,18.72399682612772
2026-03-29,17.64317549347295
2026-03-30,18.8216928242687
2026-03-31,20.49280726992142
2026-04-01,20.49368055757576
2026-04-02,19.19279882644295
2026-04-03,19.09112044342418
2026-04-04,19.7021464553908
2026-04-05,20.77073459463406
2026-04-06,21.32845965006964
2026-04-07,24.31327377560203
2026-04-08,23.81567247124243
2026-04-09,24.75022966040638
2026-04-10,25.70994700148186
2026-04-11,26.20890656432027
2026-04-12,23.61618587987735
2026-04-13,27.43253463153345
2026-04-14,26.84029166267664
2026-04-15,27.75058268819745
2026-04-16,27.64250097904639
2026-04-17,29.89046552803129
2026-04-18,28.52438419332222
2026-04-19,26.80487335361235
2026-04-20,28.69148925724513
2026-04-21,28.36734078262462
2026-04-22,31.08466776295047
2026-04-23,30.74711020401575
2026-04-24,30.03970543425251
2026-04-25,30.23545353531121
2026-04-26,30.89957304636718
2026-04-27,29.75789409504901
2026-04-28,28.99300482583919
2026-04-29,28.71213932980509
2026-04-30,29.0178668451919
2026-05-01,30.75033582460202
2026-05-02,31.34527943402551
2026-05-03,31.62386916803807
2026-05-04,32.31269417194297
2026-05-05,33.15875536322239
2026-05-06,33.32538753482444
2026-05-07,32.13067814339724
2026-05-08,32.43300977687247
2026-05-09,32.83486587546255
2026-05-10,33.87594560749036
2026-05-11,33.67710725856774
2026-05-12,32.70761528566831
2026-05-13,31.66868791348166
2026-05-14,33.36738527003657
2026-05-15,31.37415704226848
2026-05-16,30.58013501549738
2026-05-17,30.39356840415993
2026-05-18,29.57830159715542
2026-05-19,29.25118516887013
2026-05-20,29.98005580289484
2026-05-21,30.10598722510467
2026-05-22,28.3723174697074
2026-05-23,29.15065379534268
2026-05-24,29.36287033570796
2026-05-25,29.65996118001387
2026-05-26,28.3645481266121
2026-05-27,27.113681367009
2026-05-28,26.2767321051896
2026-05-29,26.3456721322726
2026-05-30,26.75443826476319
2026-05-31,26.81551213234569
2026-06-01,24.27335788203769
2026-06-02,18.70141900208117
2026-06-03,16.99927044429502
2026-06-04,15.61737575615485
2026-06-05,12.86993976004917
2026-06-06,11.4089198266541
2026-06-07,14.6586961219341
2026-06-08,15.48075517085725
2026-06-09,13.1375219971075
2026-06-10,12.70870031889106
2026-06-11,15.66469269331151
2026-06-12,15.72404601783659
2026-06-13,16.97988642406171
2026-06-14,18.18313192891878
2026-06-15,19.1634740115222
2026-06-16,18.63558666163651
2026-06-17,16.78122753216689
2026-06-18,14.94250035414391
2026-06-19,15.57184696462711
2026-06-20,16.80077441318575
2026-06-21,16.12678057612678
2026-06-22,16.36641733012086
2026-06-23,14.5622534593111
2026-06-24,12.18261830769708
2026-06-25,10.77969101198443
2026-06-26,11.17338690213818
2026-06-27,11.44653869548368
2026-06-28,9.712441080848095
2026-06-29,11.73816667825356
2026-06-30,9.210819192170817
2026-07-01,12.09128916586531
2026-07-02,13.5299317493048
2026-07-03,15.07597902238286
2026-07-04,15.91282348258038
2026-07-05,16.62392466851977
2026-07-06,17.31156381296405
2026-07-07,16.40742675584892
2026-07-08,14.79408222426065
2026-07-09,15.99761094859872
2026-07-10,17.24850637818952
2026-07-11,17.36348764472025
2026-07-12,16.9598795076901
2026-07-13,14.40690326541468
2026-07-14,18.14270361067815
2026-07-15,18.40134721050327
2026-07-16,17.24571852240571
2026-07-17,17.30520509090411
2026-07-18,18.36486126415694
2026-07-19,18.17460074807742
2026-07-20,18.76096487115456
2026-07-21,20.15029157098302
2026-07-22,19.86091531326953
2026-07-23,18.79273806908182
2026-07-24,17.50565583502816
